id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
17;1;17;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Johanna;Chile;10,0;Acogedor y buen ubicado hotel;"Excelente todo
Rico desayuno
Buenas instalaciones";; Diciembre de 2018;12 de diciembre de 2018;;;
18;1;18;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Victor;Paraguay;9,6;Ubicación espectacular.;La atención del personal excelente, siempre atentos a resolver cualquier duda y dar sugerencias para los paseos y que lugares conocer. La ubicación del hotel es excelente, acceso a todo muy fácil de llegar.; El frigobar de la habitacion no enfriaba las bebidas.; Diciembre de 2018;11 de diciembre de 2018;;;
19;1;19;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Mariano;Argentina;9,2;Fantástico;Muy moderno y conpleto; El desayuno está bien, podría estar mejor. No había queso untable por ejemplo. Nada grave de todos modos 😉; Diciembre de 2018;7 de diciembre de 2018;;;
20;1;20;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Cristobal;Chile;9,2;Fantástico;Muy buena ubicación. Buen desayuno. Habitación grande y cómoda. La piscina de la azotea es espectacular aunque pequeña. El bar de la azotea es perfecto para tomar algo al atardecer.; Lo único malo es que el valor que aparecía en booking cuando hice la reserva no fue el mismo que me cobraron en el hotel al realizar el check out; Diciembre de 2018;4 de diciembre de 2018;;;
21;1;21;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Diego;Colombia;10,0;Muy buena opcion en Santiago;reserve para la celebracion de aniversario, el personal muy amable y servicial, me ayudaron a decorar la habitacion y tener a mi llegada un ramo de rosas.  El desayuno muy rico.;; Diciembre de 2018;3 de diciembre de 2018;;;
22;1;22;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Shackenhall;Ecuador;9,2;Excelente hotel para estadía corta de negocios;El desayuno es bueno, el cuarto moderno y amplio. El hotel está bien ubicado y es fácil llegar, tomar un taxi o el metro. Diariamente te colocan café y agua en la habitación, sin cargo, lo cual me parece un plus.; No viajé con adaptadores de corriente para equipos, y no fue posible tenerlos en el hotel. Mi habitación tenía dos camas, hubiera preferido una sola.; Noviembre de 2018;29 de noviembre de 2018;;;
23;1;23;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Francisca;Chile;9,6;Excepcional;La ubicación; Nada; Noviembre de 2018;21 de noviembre de 2018;;;
24;1;24;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Franck;Francia;9,0;Fantástico;La plancha a vapor;; Octubre de 2018;17 de noviembre de 2018;;;
25;1;25;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Cecilia;Chile;9,6;Excepcional;Desayuno muy bueno. Estacionamiento incluido. Frigobar y café de cortesía.;; Noviembre de 2018;16 de noviembre de 2018;;;
26;1;26;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Carolina;Colombia;10,0;Excepcional;El desayuno; La piscina no está climatizada, la habitación no tiene espacio suficiente para guardar la ropa; Noviembre de 2018;13 de noviembre de 2018;;;
27;1;27;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Sergio;Chile;9,6;Excepcional;Todo bien;; Noviembre de 2018;7 de noviembre de 2018;;;
28;1;28;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Juan;España;9,2;Un magnífico hotel con pequeños problemas puntuales;El hotel es muy confortable, el desayuno bufé es magnífico y la zona es muy tranquila; Por segunda vez consecutiva en este hotel, problemas con la gestión del transporte al aeropuerto, esta vez por una permuta de dos cifras en el horario solicitado; Noviembre de 2018;6 de noviembre de 2018;;;
29;1;29;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;David;México;8,8;Fabuloso;Muy moderno y limpio, lo recomiendo; Todo bien; Octubre de 2018;5 de noviembre de 2018;;;
30;1;30;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Juan;España;8,8;Muy buen hotel en una zona tranquila;Las habitaciones son enormes, modernas y muy confortables. Además, no pudimos disfrutar del desayuno por checkout temprano y nos lo prepararon para llevar. Y la piscina tiene unas vistas magníficas y es muy tranquila; El barrio es demasiado tranquilo, el fin de semana están cerrados la mayoría de los locales comerciales de los alrededores; Octubre de 2018;4 de noviembre de 2018;;;
31;1;31;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alberto;Argentina;9,2;Fantástico;La amabilidad, educación y buena atención de sus funcionarios;; Octubre de 2018;31 de octubre de 2018;;;
32;1;32;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Carlos;Colombia;8,8;Santiago Admirable!!;"La ubicación del Hotel muy buena. El personal muy solícito y amable.
La ciudad de Santiago me impresionó gratamente, muy limpia y ordenada, excelente arborización y muchas opciones en sus afueras. La movilidad con el metro y el transporte público en general en mi concepto la mejor de Sudamérica.
La experiencia en los pisos 61 y 62 del Costanera sencillamente espectacular!!"; Los desayunos del hotel, especialmente el jugo de naranja sólo el primer día fue natural, el resto de días era jugo envasado.; Octubre de 2018;27 de octubre de 2018;;;
33;1;33;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Javier;España;7,9;Bien;La gestión administrativa del personal de recepción muy deficiente.;; Septiembre de 2018;25 de octubre de 2018;;;
34;1;34;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alex;Chile;8,3;Excelente ubicación con gran conectividad a 50 mts del metro;La ubicación y comodidad de la cama; Baño pequeño,  escasa carta de restaurante; Octubre de 2018;24 de octubre de 2018;;;
35;1;35;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Luis;Uruguay;9,2;Muy lindas instalaciones, excelente ubicación y trato.;El trato de todo el personal, desde el check in, al servicio de limpieza y del restorán. La ubicación también es excelente, y el servicio de préstamos de bicicletas sin costo es un plus. La azotea está muy linda, al igual que el gimnasio con vista al costanera center.; Lo que podría mejorar es el wifi en la habitación, nosotros estuvimos alojados en el 12 piso y la señal en la habitación era muy mala, en la piscina sin embargo hay una muy buena señal. Otros dos puntos que se pueden mejorar son la variedad del desayuno, y la excesiva atención del personal del restorán, que hace que en un descuido te levanten la mesa. por lo demás perfecto.; Octubre de 2018;20 de octubre de 2018;;;
36;1;36;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Rodrigo;Uruguay;10,0;Excelente estadía;Muy buena habitación, ubicación espectacular;; Octubre de 2018;18 de octubre de 2018;;;
37;1;37;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alberto;Argentina;10,0;Muy buena;Cordialidad;; Octubre de 2018;18 de octubre de 2018;;;
38;1;38;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Orlando;Uruguay;10,0;Supero nuestras expectativas. Sumamente recomendable;La ubicación, el exelente desayuno.; Nada; Septiembre de 2018;2 de octubre de 2018;;;
39;1;39;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Noel;Brasil;9,2;Muy bueno.;Sin lugar a duda, lo que más me gustó fue la cama! El habitación también es amplia, cómoda, y moderna. Lo demás está dentro del standard esperado. El último piso (gimnasio, piscina...) es espectacular, con derecho a una linda vista de gran parte de los andes y de la ciudad...; Lo que no me encantó fue el personal... parecía poco feliz, y un poco terco.; Septiembre de 2018;27 de septiembre de 2018;;;
40;1;40;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Miriam;Chile;10,0;Excepcional;La amabilidad del personal que siempre busca resolver dudas y problemas. El desayuno de lujo.; Hay poca iluminación en las habitaciones.; Septiembre de 2018;22 de septiembre de 2018;;;
41;1;41;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Leslymrc;Chile;10,0;Escapada de fin de semana;Exelente ubicacion, muy tranquilo, cómodo,habitación amplia, limpio, buen desayuno e instalaciones.;; Septiembre de 2018;9 de septiembre de 2018;;;
42;1;42;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alicia;Uruguay;10,0;Excepcional;"Esta muy bien ubicado, a pocos metros de la estación de metro Pedro de Valdivia. Las habitaciones son muy espaciosas., la cama muy cómoda. Cómo detalle,  te dejan el frigobar  con algunas bebidas para consumir sin costo. El desayuno es muy bueno. Y la atención del personal espectacular.
Sin dudas, volvería!";; Agosto de 2018;29 de agosto de 2018;;;
43;1;43;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alexis;Chile;7,9;Buen hotel pero puede ser mucho mejor;"Es un hotel cómodo con estacionamiento privado, muy cerca de la estación de metro Pedro de Valdivia.
El desayuno es muy bueno y puedes elegir como quieres la preparación de los huevos.";" En general el personal, excepto recepción, no era tan amable como uno esperaría para un hotel de estas características., especialmente un par de guardias que olvidaron que es compatible vigilar y ser cortés.
Tiene un bar en el último piso, subí dos veces en el horario de atención y me encontré con un lugar desaseado y sin personal."; Agosto de 2018;20 de agosto de 2018;;;
44;1;44;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Adrian;Argentina;9,6;EXcelente;La cama super comoda grande , la habitacion muy confortable . Muy buena vista desde la habitacion.; No tenia bide el baño.Algunos problemitas con la tv por cable ya que no era practico el sistema; Julio de 2018;15 de agosto de 2018;;;
45;1;45;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Liliana;Argentina;10,0;Excelente hotel! súper recomendable;La habitación muy confortable, moderna y bien decorada. Tiene heladera con bebidas frías y café sin cargo. El desayuno es excelente, de lo mejor que he visto! Muy buena atención, limpieza y ubicación.;; Agosto de 2018;14 de agosto de 2018;;;
46;1;46;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Jorge;España;10,0;Excelente! Muy recomendable;todo! especialmente la amplitud de la habitación y el desayuno; nada, todo perfecto; Agosto de 2018;12 de agosto de 2018;;;
47;1;47;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Julieta;Argentina;8,3;Todo;Quiero q sepan que mi reserva la hice x booking, apareci y NO ESTABA EN SISTEMA, pero Fernando el auditor nocturno fue un amor de persona, me pdio mil disculpas, me consiguio hbaitacion aun cuando el hotel estaba lleno y estuvo pendiente de mi toda mi estadia, enviandome pequeños regalos. FERNANDO FUE LO MEJOR DEL HOTEL SIN DUDA! NO LO PIERDAN XQ ESTARIAN PERDIENDO UN LUJO.; nada; Julio de 2018;29 de julio de 2018;;;
48;1;48;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Bruno;Chile;9,6;Excepcional;Todo; Nada; Julio de 2018;26 de julio de 2018;;;
49;1;49;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Ingrid;Perú;10,0;Para regresar !;De verdad que la ubicación del hotel y la atención de todo el equipo: muy bueno;" No hubo nada; todo bien"; Julio de 2018;25 de julio de 2018;;;
50;1;50;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Veronica;Chile;9,2;Es segunda vez que vamos y nos encanta...volveremos seguro!;Habitación amplia y cómoda.  Desayuno rico y bastante completo.; Las toallas las encontré viejas.; Julio de 2018;23 de julio de 2018;;;
51;1;51;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Veronica;Chile;8,8;Lindo hotel...volveremos!;Muy rico y completo el desayuno.  La habitación amplia y acogedora con una cama y almohadas muy cómodas.; Las toallas muy usadas. Hay que renovarlas. No corresponden a las estrellas del hotel. Creo que fue lo único malo que encontré.; Julio de 2018;18 de julio de 2018;;;
52;1;52;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Xavieregonzalez;Argentina;8,3;Bien atendido, Mejorar opciones y precios de gastronomía.;Habitación espaciosa.;" La variedad del desayuno podría ser mejor.
Muy caros los platos."; Julio de 2018;13 de julio de 2018;;;
53;1;53;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Silvia;Argentina;10,0;Lindisimo!!!;El hotel es excelente, al igual que su servicio. Muy comoda la ubicación y un desayuno barbaro!!!;; Julio de 2018;11 de julio de 2018;;;
54;1;54;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Bruno;Chile;9,2;Comodo pero muy caro;La comodidad y el espacio; El precio; Julio de 2018;6 de julio de 2018;;;
55;1;55;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Caro;Chile;9,2;Escapada a descansar;Muy agradable, bien bonito, el personal super amable, el desayuno muy bueno. Ricas las sábanas, las toallas.; No me gustó el colchón de la cama (me  gustan los colchones más firmes, este era muy blando). Las almohadas un poco grandes, pero se pueden cambiar.; Junio de 2018;2 de julio de 2018;;;
56;1;56;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Joaquin;Chile;10,0;Excepcional;Todo bueno;; Junio de 2018;23 de junio de 2018;;;
57;1;57;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Joaquin;Chile;9,6;Volveria de nuevo!;Limpio, muy comodo, personal muy, pero muy amable y presto a ayudar. Utilice mis ventajas genius sin problemas.; Nada.; Junio de 2018;21 de junio de 2018;;;
58;1;58;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Sergio;México;9,2;Fantástico;Ubicación, servicio, desayuno con opciones;; Junio de 2018;16 de junio de 2018;;;
59;1;59;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Comodidad;Argentina;9,2;Fantástico;Habitación, y cama cómodas sabanas impecables, baño amplio, agua con buena presión y temperatura (dejando correr unos minutos). No tuve problemas de ruido. Buena limpieza. Desayuno variado. A media cuadra de la boca del metro. Vista de la terraza; Iluminación regulable, hay varias fuentes, pero aún con todo al máximo me pareció que faltaba luz. Podrían capacitar más a los recepcionistas en cuanto a los puntos de interés, pregunté por barrio Italia y me atendieron muy cordialmente imprimiendo un mapa y todo, pero estaba mal me mandaban para otro lado; Junio de 2018;6 de junio de 2018;;;
60;1;60;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Federico;España;10,0;Os que se quejan del hotel, deberían de mirarselo!;"El trata de recepción exquisito. Me gestionaron el transporte al aeropuerto. Me dejaron quedar más tiempo del que me correspondía. 
Nada malo a destacar"; Todo perfecto. Los que critican algo de este Hotel, me gustaría ver cómo viven en sus casas. De lujo; Junio de 2018;3 de junio de 2018;;;
61;1;61;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Andrea;Argentina;10,0;Excepcional;Excelente! muy buena ubicacion!;; Junio de 2018;3 de junio de 2018;;;
62;1;62;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Ariel;Argentina;9,6;Excepcional;Excelente Hab.; El Gym es solo una cinta para correr y un escalador; Junio de 2018;2 de junio de 2018;;;
63;1;63;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Mauricio;Chile;10,0;Excelente experiencia;Todo bien, personal de la recepción muy amables, buen desayuno e instalaciones.;; Mayo de 2018;31 de mayo de 2018;;;
64;1;64;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Veronica;Argentina;10,0;Eccelente;El lugar es excelente. Lo único que veo incomo es que tiene solo habitaciones dobles.;; Mayo de 2018;29 de mayo de 2018;;;
65;1;65;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Bernardo;Argentina;10,0;Excepcional;El desayuno es increíble!!!; La. Pieza podría ser un poco más grande; Mayo de 2018;29 de mayo de 2018;;;
66;1;66;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Daniel;Argentina;10,0;Segunda vez en el hotel y volvería a repertirlo sin dudarlo.;La amabilidad y la predisposición del personal y la comodidad de la cama.;; Mayo de 2018;28 de mayo de 2018;;;
67;1;67;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Emma;Chile;10,0;Muy satisfactorio...;Excelente calidad del personal que te recibe ..y el lugar increible muy agradable experiencia;; Mayo de 2018;23 de mayo de 2018;;;
68;1;68;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Martin;Argentina;8,8;Fabuloso;"me gusto mucho el hotel, su confort, los ambientes!!!
excelente vista desde la terraza!!!
volveremos seguramente!"; El aire acondicionado/ calefaccion un poco ruidoso. Pero solo eso, un detalle, nada que impida volver a este excelente hotel; Mayo de 2018;23 de mayo de 2018;;;
69;1;69;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Sergio;Chile;9,2;muy agradable.-;muy bonito, comodo y moderno.-; el estilo del hotel...Moderno; Mayo de 2018;23 de mayo de 2018;;;
70;1;70;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Cristian;Argentina;9,6;muy buena;No tiene pileta climatizada;; Mayo de 2018;23 de mayo de 2018;;;
71;1;71;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Vir;Argentina;10,0;Sin dudarlo!! Excelente;La atención, las instalaciones, las atenciones del frigobar, el desayuno, todo excelente!; El baño de la habitación tenía mal olor, como si estuviera tapado algún resumideeo; Mayo de 2018;23 de mayo de 2018;;;
72;1;72;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Elizabeth;Chile;9,2;Bueno;La habitación; Lo único que faltó a la hora de retirarse, un citófono para que abrieran la barrera para salir del estacionamiento. Se tuvo que ir personalmente a la logia para solicitar que abrieran la barrera.; Mayo de 2018;15 de mayo de 2018;;;
73;1;73;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Eugenia;Argentina;8,3;todo excelente;excelente hotel , bien ubicado;; Abril de 2018;14 de mayo de 2018;;;
74;1;74;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Pat1010;Chile;9,6;Un placer;Inigualable atención del personal;; Mayo de 2018;14 de mayo de 2018;;;
75;1;75;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Natalia;Chile;10,0;Excelente;Limpieza en general; Nada; Mayo de 2018;10 de mayo de 2018;;;
76;1;76;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Leonel;Uruguay;9,2;Fantástico;Muy serviciales todo el personal;; Abril de 2018;8 de mayo de 2018;;;
77;1;77;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Reynaldo;Argentina;8,8;Es un hotel de fàcil acceso y bien ubicado. La atenciòn del personal es superior a los de otros hote;La atenciòn del personal. El desayuno muy bueno.; Que los baños no tengan bidet, es una gran incomodidad.; Mayo de 2018;7 de mayo de 2018;;;
78;1;78;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Rodrigo;España;9,2;Fantástico;Excelente ubicación y el hotel es muy lindo. Hotel de diseño muy recomendable. Las habitaciones muy buenas. La suite es hermosa y la terraza del ultimo piso tiene unas vistas excelentes.; El desayuno es correcto pero podría mejorar para un 5 estrellas.; Abril de 2018;4 de mayo de 2018;;;
79;1;79;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Gaby;Argentina;10,0;Muy bueno;El servicio de los empleados, la ubicación y la calidad de todo. Ducha genial. Desayuno genial.;; Abril de 2018;1 de mayo de 2018;;;
80;1;80;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Benoit;Chile;9,6;Estancia muy cómoda en un ambiente agradable.;"Un ambiente muy agradable en el area recepción, restaurante, espacio para lectura u trabajo. 
Habitaciones muy cómodas y buenas camas. 
Piscina y Gym muy buenas."; Poca aislación entre pisos.; Abril de 2018;30 de abril de 2018;;;
81;1;81;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Lidia;Argentina;10,0;Una estadía magnífica;La excelente atencion y que las imágenes web fueran completamente reales. Lo que vi en fotos  fue lo que encontramos;; Abril de 2018;30 de abril de 2018;;;
